File : C:\DENSITOM\REDNEE~1\AK6.DAT
Cores :
1
2
3
4
5
6
7
8
10
11
12
13
15
14
17a
17b

ÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ
Core : 1
ÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÂÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ
       ³Widths (mm)              ³ Areas    ³ Densities (kg/m3)
       ³                         ³ (cmı)    ³
Ring   ³Outer Ring Erly Late   % ³Incr Total³Ring E/Wd L/Wd Unif  Min  Max  Rng
 # Year³ Rad.      Wood Wood  LW ³          ³mean mean mean
ÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÁÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄÄ

 3 1988  32.4 32.4 20.4  0.0   0  33.0   33.0 376  376    0    0  323  427  104
 4 1989  51.9 19.5 19.2  0.3   1  51.6   84.6 343  341  501  160  291  501  210
 5 1990  62.4 10.5  9.0  1.5  14  37.7  122.3 398  377  520  143  280  539  259
 6 1991  76.2 13.8 12.0  1.8  13  60.1  182.4 381  359  530  171  327  547  220
 7 1992  89.4 13.2 12.0  1.2   9  68.7  251.1 361  344  530  186  308  556  248
 8 1993 103.8 14.4 12.6  1.8  12  87.4  338.5 361  339  518  179  289  539  250
 9 1994 120.3 16.5 15.9  0.6   3 116.2  454.7 363  357  531  174  300  541  241
10 1995 133.2 12.9 12.3  0.6   4 102.7  557.4 366  356  557  201  289  574  285
11 1996 143.1  9.9  9.6  0.3   3  85.9  643.3 352  347  515  168  298  515  217
12 1997 152.4  9.3  8.4  0.9   9  86.3  729.7 369  349  552  203  300  567  267
13 1998 159.6  7.2  6.3  0.9  12  70.6  800.2 384  364  526  162  301  539  238
14 1999 166.2  6.6  5.4  1.2  18  67.6  867.8 413  384  544  160  331  596  265
15 2000 172.2  6.0  5.1  0.9  15  63.8  931.6 414  391  543  152  323  575  252
16 2001 177.9  5.7  4.2  1.5  26  62.7  994.3 453  412  570  158  377  627  250
17 2002 181.5  3.6  3.0  0.6  16  40.6 1034.9 420  391  566  175  342  582  240
